Villes,Mots-clés,position du média,Nom du média,Titre de l'article,Date de publication,Journée de différence,URL,date et heure saisie,type mot-clés
Victoriaville,"""arme à feu""",22,La Nouvelle Union,Braquage rue Académie : enquête préliminaire pour trois accusés,2020-08-27,330,https://www.lanouvelle.net/2020/08/27/braquage-rue-academie-enquete-preliminaire-pour-trois-accuses/,2021-07-23 13:45:46,mixte
Victoriaville,"""arme à feu""",23,Le Journal de Montréal,D'autres accusations pourraient viser le complotiste de l'Outaouais,2021-01-27,177,https://www.journaldemontreal.com/2021/01/27/dautres-accusations-pourraient-viser-le-complotiste-de-loutaouais,2021-07-23 13:45:46,mixte
Victoriaville,"""arme à feu""",24,Le Journal de Montréal,Un fabricant de cercueils en bois très sollicité à Victoriaville,,,https://www.journaldemontreal.com/2020/06/04/un-fabricant-de-cercueils-en-bois-tres-sollicite-a-victoriaville,2021-07-23 13:45:46,mixte
Victoriaville,"""arme à feu""",25,LaPresse.ca,Les balles pleuvaient à Victoriaville | La Presse,,,https://www.lapresse.ca/actualites/dossiers/conflit-etudiant/201205/08/01-4523401-les-balles-pleuvaient-a-victoriaville.php,2021-07-23 13:45:46,mixte
Victoriaville,"""santé publique""",1,ICI.Radio-Canada.ca,Plus de vaccins sans rendez-vous pour les 1res et 2es doses,2021-07-06,17,https://ici.radio-canada.ca/nouvelle/1806776/vaccins-sans-rendez-dose-premiere-deuxieme-mauricie-centre-du-quebec,2021-07-23 13:45:58,mixte
Victoriaville,"""santé publique""",2,Le Journal de Québec,Commerçants exaspérés: des clients se photographient sans masque et diffusent des faussetés,2021-07-15,8,https://www.journaldequebec.com/2021/07/14/commercants-exasperes-des-clients-se-photographient-sans-masque-et-diffusent-des-faussetes,2021-07-23 13:45:58,mixte
Victoriaville,"""santé publique""",3,La Nouvelle Union,Un défi de taille pour le Challenge 255,2021-06-30,23,https://www.lanouvelle.net/2021/06/30/un-defi-de-taille-pour-le-challenge-255/,2021-07-23 13:45:59,mixte
Victoriaville,"""santé publique""",4,Le Nouvelliste - Groupe Capitales Médias,La Santé publique dirige ses efforts vers le Centre-du-Québec,2021-05-07,77,https://www.lenouvelliste.ca/actualites/covid-19/la-sante-publique-dirige-ses-efforts-vers-le-centre-du-quebec-a4ff786a8439c3a109ae504cd610e11c,2021-07-23 13:45:59,mixte
Victoriaville,"""santé publique""",5,The Athletic,"Comment la LHJMQ est parvenue à se fabriquer une saison en pleine pandémie, et ce que cela signifie pour le...",2021-07-23,0,https://theathletic.com/2724573/2021/07/23/comment-la-lhjmq-est-parvenue-a-se-fabriquer-une-saison-en-pleine-pandemie-et-ce-que-cela-signifie-pour-le-repechage/,2021-07-23 13:45:59,mixte
Victoriaville,"""santé publique""",6,La Nouvelle Union,La vaccination de masse commence à Victo,2021-03-17,128,https://www.lanouvelle.net/2021/03/17/la-vaccination-de-masse-commence-a-victo/,2021-07-23 13:45:59,mixte
Victoriaville,"""santé publique""",7,La Presse,Grogne chez les détenteurs de passeports annuels de La Ronde,2021-07-18,5,https://www.lapresse.ca/actualites/2021-07-18/grogne-chez-les-detenteurs-de-passeports-annuels-de-la-ronde.php,2021-07-23 13:45:59,mixte
Victoriaville,"""santé publique""",8,La Nouvelle Union,La Maison d'école fermée pour une deuxième saison,2021-06-28,25,https://www.lanouvelle.net/2021/06/28/la-maison-decole-fermee-pour-une-deuxieme-saison/,2021-07-23 13:46:00,mixte
Victoriaville,"""santé publique""",9,La Nouvelle Union,La Maison Marie-Pagé a su naviguer en eaux troubles,2021-06-30,23,https://www.lanouvelle.net/2021/06/30/la-maison-marie-page-a-su-naviguer-en-eaux-troubles/,2021-07-23 13:46:00,mixte
Victoriaville,"""santé publique""",10,ICI.Radio-Canada.ca,"COVID-19 : « Faut se reprendre en main », dit le maire de Victoriaville | Coronavirus",2021-05-03,81,https://ici.radio-canada.ca/nouvelle/1789815/covid-19-maire-victoriaville-transmission,2021-07-23 13:46:00,mixte
Victoriaville,"""santé publique""",11,TVA Nouvelles,Plus de 750 lits fermés cet été pour faire souffler le personnel,2021-07-06,17,https://www.tvanouvelles.ca/2021/07/06/plus-de-750-lits-fermes-cet-ete-pour-faire-souffler-le-personnel,2021-07-23 13:46:00,mixte
Victoriaville,"""santé publique""",12,ICI.Radio-Canada.ca,COVID-19 : la santé publique lance un appel à la vigilance au Centre-du-Québec,2021-04-30,84,https://ici.radio-canada.ca/nouvelle/1789357/bilan-coronavirus-30-avril-2021-mauricie-centre-du-quebec,2021-07-23 13:46:00,mixte
Victoriaville,"""santé publique""",13,Le Journal de Montréal,La vaccination s'accélère en Mauricie-Centre-du-Québec,2021-04-07,107,https://www.journaldemontreal.com/2021/04/07/la-vaccination-saccelere-en-mauricie-centre-du-quebec,2021-07-23 13:46:01,mixte
Victoriaville,"""santé publique""",14,La Nouvelle Union,Victo aura son centre de vaccination,2021-01-05,199,https://www.lanouvelle.net/2021/01/05/victo-aura-son-centre-de-vaccination/,2021-07-23 13:46:01,mixte
Victoriaville,"""santé publique""",15,La Nouvelle Union,"""Ça a été une année extrêmement spéciale""",2021-06-25,28,https://www.lanouvelle.net/2021/06/25/ca-a-ete-une-annee-extremement-speciale/,2021-07-23 13:46:01,mixte
Victoriaville,"""santé publique""",16,ICI.Radio-Canada.ca,"Hausse importante de cas dans la région : « situation inquiétante », dit la santé publique",2021-04-16,98,https://ici.radio-canada.ca/nouvelle/1784910/covid-19-pandemie-depistage-vaccination-mauricie-centre-quebec-variants,2021-07-23 13:46:01,mixte
Victoriaville,"""santé publique""",17,Le Nouvelliste - Groupe Capitales Médias,COVID-19: des mesures ciblées pour trois MRC du Centre-du-Québec,2021-05-05,79,https://www.lenouvelliste.ca/actualites/covid-19/covid-19-des-mesures-ciblees-pour-trois-mrc-du-centre-du-quebec-c052453d1efbfa712b1c5c0d5e2d5637,2021-07-23 13:46:01,mixte
Victoriaville,"""santé publique""",18,ICI.Radio-Canada.ca,La 1re clinique de vaccination mobile du Québec implantée en Mauricie et Centre-du-Québec | Coronavirus,2021-05-19,65,https://ici.radio-canada.ca/nouvelle/1794080/vaccin-covid-ciusss-kruger-uqtr-quartiers-ville-mauricie-centre-quebec,2021-07-23 13:46:02,mixte
Victoriaville,"""santé publique""",19,Mon Victo,Vaccination : un site bientôt en opération à Victoriaville Accueil,2021-01-05,199,https://monvicto.com/vaccination-un-site-bientot-en-operation-a-victoriaville/,2021-07-23 13:46:02,mixte
Victoriaville,"""santé publique""",20,La Nouvelle Union,Vaccination contre la COVID-19 : l'opération s'amorcera le 21 décembre,2020-12-08,227,https://www.lanouvelle.net/2020/12/08/vaccination-contre-la-covid-19-loperation-samorcera-le-21-decembre/,2021-07-23 13:46:02,mixte
Victoriaville,"""santé publique""",21,Le Nouvelliste - Groupe Capitales Médias,Des indicateurs qui pointent toujours vers la zone verte en Mauricie et au Centre-du-Québec,2021-06-14,39,https://www.lenouvelliste.ca/actualites/des-indicateurs-qui-pointent-toujours-vers-la-zone-verte-en-mauricie-et-au-centre-du-quebec-e68d6460ef750cbdc38b55acf7269fa8,2021-07-23 13:46:02,mixte
Victoriaville,"""santé publique""",22,Le Journal de Montréal,Les variants: le CIUSSS-MCQ promet un plan plus agressif,2021-02-24,149,https://www.journaldemontreal.com/2021/02/24/les-variants-le-ciusss-mcq-promet-un-plan-plus-agressif-1,2021-07-23 13:46:02,mixte
Victoriaville,"""santé publique""",23,La Nouvelle Union,COVID-19 : le nombre de cas demeure élevé au Centre-du-Québec,2021-01-13,191,https://www.lanouvelle.net/2021/01/13/covid-19-le-nombre-de-cas-demeure-eleve-au-centre-du-quebec/,2021-07-23 13:46:03,mixte
Victoriaville,"""santé publique""",24,La Nouvelle Union,COVID-19 : la Mauricie inquiète davantage que le Centre-du-Québec,2021-05-12,72,https://www.lanouvelle.net/2021/05/12/covid-19-la-mauricie-inquiete-davantage-que-le-centre-du-quebec/,2021-07-23 13:46:03,mixte
Victoriaville,"""santé publique""",25,Le Nouvelliste - Groupe Capitales Médias,Vaccination: le rythme s'accélère dans la région,2021-03-23,122,https://www.lenouvelliste.ca/actualites/covid-19/vaccination-le-rythme-saccelere-dans-la-region-ef14d972f9a972c3a29ef5c99ea59a0f,2021-07-23 13:46:03,mixte
Victoriaville,covid OR COVID,1,La Nouvelle Union,Le CIUSSS MCQ invite à vous faire vacciner,2021-07-23,0,https://www.lanouvelle.net/2021/07/23/le-ciusss-mcq-invite-a-vous-faire-vacciner/,2021-07-23 13:46:13,mixte
Victoriaville,covid OR COVID,2,ICI.Radio-Canada.ca,Plus de vaccins sans rendez-vous pour les 1res et 2es doses,2021-07-06,17,https://ici.radio-canada.ca/nouvelle/1806776/vaccins-sans-rendez-dose-premiere-deuxieme-mauricie-centre-du-quebec,2021-07-23 13:46:13,mixte
Victoriaville,covid OR COVID,3,La Nouvelle Union,COVID-19 : le vaccin encore plus facilement accessible,2021-06-30,23,https://www.lanouvelle.net/2021/06/30/covid-19-le-vaccin-encore-plus-facilement-accessible/,2021-07-23 13:46:13,mixte
Victoriaville,covid OR COVID,4,La Nouvelle Union,COVID-19 : trois nouveaux cas dans Arthabaska-Érable,2021-06-30,23,https://www.lanouvelle.net/2021/06/30/covid-19-trois-nouveaux-cas-dans-arthabaska-erable-2/,2021-07-23 13:46:14,mixte
Victoriaville,covid OR COVID,5,La Nouvelle Union,Victoriaville : plus de 6 M $ de surplus pour l'année 2020,2021-07-05,18,https://www.lanouvelle.net/2021/07/05/victoriaville-plus-de-6-m-de-surplus-pour-lannee-2020/,2021-07-23 13:46:14,mixte
Victoriaville,covid OR COVID,6,La Nouvelle Union,L'unité mobile de vaccination à Victo,2021-07-21,2,https://www.lanouvelle.net/2021/07/21/lunite-mobile-de-vaccination-a-victo/,2021-07-23 13:46:14,mixte
Victoriaville,covid OR COVID,7,La Nouvelle Union,COVID-19 : deux cas supplémentaires dans Arthabaska,2021-07-05,18,https://www.lanouvelle.net/2021/07/05/covid-19-deux-cas-supplementaires-dans-arthabaska/,2021-07-23 13:46:14,mixte
Victoriaville,covid OR COVID,8,ICI.Radio-Canada.ca,"COVID-19 : « Faut se reprendre en main », dit le maire de Victoriaville | Coronavirus",2021-05-03,81,https://ici.radio-canada.ca/nouvelle/1789815/covid-19-maire-victoriaville-transmission,2021-07-23 13:46:15,mixte
Victoriaville,covid OR COVID,9,La Nouvelle Union,Deux : les plus grands duos… à trois,2021-07-23,0,https://www.lanouvelle.net/2021/07/23/deux-les-plus-grands-duos-a-trois/,2021-07-23 13:46:15,mixte
Victoriaville,covid OR COVID,10,Le Nouvelliste - Groupe Capitales Médias,Vaccination: le rythme s'accélère dans la région,2021-03-23,122,https://www.lenouvelliste.ca/actualites/covid-19/vaccination-le-rythme-saccelere-dans-la-region-ef14d972f9a972c3a29ef5c99ea59a0f,2021-07-23 13:46:15,mixte
Victoriaville,covid OR COVID,11,L'Hebdo Journal,Vaccination COVID-19: début de la prise de rendez-vous pour les 85 ans et plus,2021-02-24,149,https://www.lhebdojournal.com/covid-19-debut-de-la-prise-de-rendez-vous-pour-les-85-ans-et-plus/,2021-07-23 13:46:15,mixte
Victoriaville,covid OR COVID,12,iHeartRadio,Des maisons rares et dispendieuses à Drummondville,2021-07-20,3,https://www.iheartradio.ca/energie/energie-drummondville/nouvelles/des-maisons-rares-et-dispendieuses-a-drummondville-1.15671822,2021-07-23 13:46:16,mixte
Victoriaville,covid OR COVID,13,ICI.Radio-Canada.ca,"Centre-du-Québec : pas de nouvelles restrictions, mais plus de dépistage et de vaccination",2021-05-06,78,https://ici.radio-canada.ca/nouvelle/1790504/covid-ciusss-cas-mrc-couvre-feu-fermetures-eclosions-ministre,2021-07-23 13:46:16,mixte
Victoriaville,covid OR COVID,14,La Presse,Grogne chez les détenteurs de passeports annuels de La Ronde,2021-07-18,5,https://www.lapresse.ca/actualites/2021-07-18/grogne-chez-les-detenteurs-de-passeports-annuels-de-la-ronde.php,2021-07-23 13:46:16,mixte
Victoriaville,covid OR COVID,15,La Presse,Canadien de Montréal | Le directeur général adjoint Trevor Timmins trouve des aspects positifs à la pandémie,2021-07-22,1,https://www.lapresse.ca/sports/hockey/2021-07-22/canadien-de-montreal/le-directeur-general-adjoint-trevor-timmins-trouve-des-aspects-positifs-a-la-pandemie.php,2021-07-23 13:46:16,mixte
Victoriaville,covid OR COVID,16,Mon Victo,"Jeux d'eau, piscines publiques et pataugeoires à 35 % de leur capacité",2021-06-29,24,https://monvicto.com/jeux-deau-piscines-publiques-et-pataugeoires-a-35-de-leur-capacite/,2021-07-23 13:46:16,mixte
Victoriaville,covid OR COVID,17,Le Nouvelliste - Groupe Capitales Médias,COVID-19: des mesures ciblées pour trois MRC du Centre-du-Québec,2021-05-05,79,https://www.lenouvelliste.ca/actualites/covid-19/covid-19-des-mesures-ciblees-pour-trois-mrc-du-centre-du-quebec-c052453d1efbfa712b1c5c0d5e2d5637,2021-07-23 13:46:17,mixte
Victoriaville,covid OR COVID,18,L'Express - Drummondville,Forte pression à l'urgence de Drummondville - L'Express,2021-07-07,16,https://www.journalexpress.ca/2021/07/07/forte-pression-a-lurgence-de-drummondville/,2021-07-23 13:46:17,mixte
Victoriaville,covid OR COVID,19,Le Nouvelliste - Groupe Capitales Médias,Vaccination contre la COVID-19: du personnel supplémentaire pour réduire l'attente,2021-03-17,128,https://www.lenouvelliste.ca/actualites/covid-19/vaccination-contre-la-covid-19-du-personnel-supplementaire-pour-reduire-lattente-761c36363112965ece428533a49ade22,2021-07-23 13:46:17,mixte
Victoriaville,covid OR COVID,20,La Nouvelle Union,COVID-19 : près de 300 cas actifs en Mauricie/Centre-du-Québec,2021-04-14,100,https://www.lanouvelle.net/2021/04/14/covid-19-pres-de-300-cas-actifs-en-mauricie-centre-du-quebec/,2021-07-23 13:46:17,mixte
Victoriaville,covid OR COVID,21,La Nouvelle Union,Vaccination COVID : l'engouement se poursuit en Mauricie et au Centre-du-Québec,2021-02-26,147,https://www.lanouvelle.net/2021/02/26/vaccination-covid-lengouement-se-poursuit-en-mauricie-et-au-centre-du-quebec/,2021-07-23 13:46:17,mixte
Victoriaville,covid OR COVID,22,L'Hebdo Journal,COVID-19: de nouvelles dates pour la vaccination sans rendez-vous,2021-04-12,102,https://www.lhebdojournal.com/covid-19-de-nouvelles-dates-pour-la-vaccination-sans-rendez-vous/,2021-07-23 13:46:17,mixte
Victoriaville,covid OR COVID,23,Le Nouvelliste - Groupe Capitales Médias,COVID-19: 15 cas supplémentaires en Mauricie et au Centre-du-Québec,2021-03-20,125,https://www.lenouvelliste.ca/actualites/covid-19/covid-19-15-cas-supplementaires-en-mauricie-et-au-centre-du-quebec-ef6629607189fac62c964463f1a28130,2021-07-23 13:46:18,mixte
Victoriaville,covid OR COVID,24,Le Nouvelliste - Groupe Capitales Médias,COVID-19: la situation toujours sous contrôle en Mauricie et au Centre-du-Québec,2021-04-08,106,https://www.lenouvelliste.ca/actualites/covid-19/covid-19-la-situation-toujours-sous-controle-en-mauricie-et-au-centre-du-quebec-28ffc69c41316c819848e1be184b8142,2021-07-23 13:46:18,mixte
Victoriaville,covid OR COVID,25,Le Nouvelliste - Groupe Capitales Médias,Des indicateurs qui pointent toujours vers la zone verte en Mauricie et au Centre-du-Québec,2021-06-13,40,https://www.lenouvelliste.ca/actualites/covid-19/des-indicateurs-qui-pointent-toujours-vers-la-zone-verte-en-mauricie-et-au-centre-du-quebec-e68d6460ef750cbdc38b55acf7269fa8,2021-07-23 13:46:18,mixte
Victoriaville,construction,1,La Nouvelle Union,La Fromagerie Victoria appuie la Fondation CLSC Suzor-Coté,2021-07-15,8,https://www.lanouvelle.net/2021/07/15/la-fromagerie-victoria-appuie-la-fondation-clsc-suzor-cote-2/,2021-07-23 13:46:29,mixte
Victoriaville,construction,2,ICI.Radio-Canada.ca,Charles Moreau a besoin de financement pour se rendre à Tokyo,2021-07-20,3,https://ici.radio-canada.ca/nouvelle/1810436/charles-moreau-campagnes-sociofinancement-paralympiques-victoriaville,2021-07-23 13:46:29,mixte
Victoriaville,construction,3,La Nouvelle Union,L'Optimum ajoute une victoire à sa fiche,2021-07-22,1,https://www.lanouvelle.net/2021/07/22/loptimum-ajoute-une-victoire-a-sa-fiche/,2021-07-23 13:46:30,mixte
Victoriaville,construction,4,La Nouvelle Union,Victoriaville : plus de 6 M $ de surplus pour l'année 2020,2021-07-05,18,https://www.lanouvelle.net/2021/07/05/victoriaville-plus-de-6-m-de-surplus-pour-lannee-2020/,2021-07-23 13:46:30,mixte
Victoriaville,construction,5,La Nouvelle Union,"Warwick : des citoyens s'informent du projet de 50 logements, sur 4 étages",2021-07-07,16,https://www.lanouvelle.net/2021/07/07/warwick-des-citoyens-sinforment-du-projet-de-50-logements-sur-4-etages/,2021-07-23 13:46:30,mixte
Victoriaville,construction,6,La Nouvelle Union,Une nouvelle agora pour l'école secondaire Le tandem,2021-06-24,29,https://www.lanouvelle.net/2021/06/24/une-nouvelle-agora-pour-lecole-secondaire-le-tandem/,2021-07-23 13:46:31,mixte
Victoriaville,construction,7,La Nouvelle Union,Construction à Victo : des investissements en mai de plus de 11 M $,2021-06-03,50,https://www.lanouvelle.net/2021/06/03/construction-a-victo-des-investissements-en-mai-de-plus-de-11-m/,2021-07-23 13:46:31,mixte
Victoriaville,construction,8,La Nouvelle Union,Construction : Victo établit un record pour les quatre premiers mois de l'année,2021-05-03,81,https://www.lanouvelle.net/2021/05/03/construction-victo-etablit-un-record-pour-les-quatre-premiers-mois-de-lannee/,2021-07-23 13:46:31,mixte
Victoriaville,construction,9,La Nouvelle Union,Construction : l'année commence en lion à Victo,2021-02-01,172,https://www.lanouvelle.net/2021/02/01/construction-lannee-commence-en-lion-a-victo/,2021-07-23 13:46:31,mixte
Victoriaville,construction,10,Mon Victo,[ 6 avril 2021 ] La construction se porte très bien à Victoriaville Accueil,2021-04-06,108,https://monvicto.com/la-construction-se-porte-tres-bien-a-victoriaville/,2021-07-23 13:46:31,mixte
Victoriaville,construction,11,La Nouvelle Union,La construction explose à Victo,2021-04-06,108,https://www.lanouvelle.net/2021/04/06/la-construction-explose-a-victo/,2021-07-23 13:46:32,mixte
Victoriaville,construction,12,La Nouvelle Union,Victoriaville : un retard de plus de 7 M $ en construction,2020-12-01,234,https://www.lanouvelle.net/2020/12/01/victoriaville-un-retard-de-plus-de-7-m-en-construction/,2021-07-23 13:46:32,mixte
Victoriaville,construction,13,La Presse,« Les loyers explosent lorsqu'il y a un changement de locataire »,2021-06-29,24,https://www.lapresse.ca/actualites/2021-06-29/les-loyers-explosent-lorsqu-il-y-a-un-changement-de-locataire.php,2021-07-23 13:46:32,mixte
Victoriaville,construction,14,La Nouvelle Union,Un défi de taille pour le Challenge 255,2021-06-30,23,https://www.lanouvelle.net/2021/06/30/un-defi-de-taille-pour-le-challenge-255/,2021-07-23 13:46:32,mixte
Victoriaville,construction,15,Le Journal de Montréal,Des parents sans garderie contraints au congé forcé,2021-07-04,19,https://www.journaldemontreal.com/2021/07/04/des-parents-sans-garderie-forces-de-reclamer-du-chomage,2021-07-23 13:46:32,mixte
Victoriaville,construction,16,La Nouvelle Union,Construction : un mois actif en avril à Warwick,2021-04-30,84,https://www.lanouvelle.net/2021/04/30/construction-un-mois-actif-en-avril-a-warwick/,2021-07-23 13:46:33,mixte
Victoriaville,construction,17,La Nouvelle Union,Une nouvelle boutique du pro pour le Club de golf Victoriaville,2021-05-21,63,https://www.lanouvelle.net/2021/05/21/une-nouvelle-boutique-du-pro-pour-le-club-de-golf-victoriaville/,2021-07-23 13:46:33,mixte
Victoriaville,construction,18,La Nouvelle Union,Une 4e Classique Construction Bois-Francs au profit de la Fondation du CLSC Suzor-Coté,2021-06-08,45,https://www.lanouvelle.net/2021/06/08/une-4e-classique-construction-bois-francs-au-profit-de-la-fondation-du-clsc-suzor-cote/,2021-07-23 13:46:33,mixte
Victoriaville,construction,19,La Nouvelle Union,«Un moment historique» pour la Ville de Victoriaville,2021-04-19,95,https://www.lanouvelle.net/2021/04/19/un-moment-historique-pour-la-ville-de-victoriaville/,2021-07-23 13:46:33,mixte
Victoriaville,construction,20,Journal Métro,Réaménagement de la terrasse Guindon: le verdissement mis de l'avant,2021-06-23,30,https://journalmetro.com/local/le-plateau-mont-royal/2659522/reamenagement-terrasse-guindon-verdissement-mis-avant/,2021-07-23 13:46:33,mixte
Victoriaville,construction,21,La Nouvelle Union,Une expo à New York pour Andrée-Anne Laberge,2021-07-01,22,https://www.lanouvelle.net/2021/07/01/une-expo-a-new-york-pour-andree-anne-laberge/,2021-07-23 13:46:34,mixte
Victoriaville,construction,22,La Presse,Pénurie de main-d'œuvre | « On est en train de se cannibaliser »,2021-05-28,56,https://www.lapresse.ca/affaires/entreprises/2021-05-28/penurie-de-main-d-oeuvre/on-est-en-train-de-se-cannibaliser.php,2021-07-23 13:46:34,mixte
Victoriaville,construction,23,La Nouvelle Union,Québec annonce la construction d'une maison des aînés à Victo,2020-12-07,228,https://www.lanouvelle.net/2020/12/07/quebec-annonce-la-construction-dune-maison-des-aines-a-victo/,2021-07-23 13:46:34,mixte
Victoriaville,construction,24,La Terre de chez nous,Place aux femmes en aviculture | La Terre de Chez Nous,2021-07-11,12,https://www.laterre.ca/actualites/vie-rurale/place-aux-femmes-en-aviculture,2021-07-23 13:46:34,mixte
Victoriaville,construction,25,Le Peuple Lotbinière,L'histoire de la LHJMQ racontée à Leclercville,2021-07-14,9,https://www.lepeuplelotbiniere.ca/1298/%C3%80_la_une_aujourd_hui.html?id=93536,2021-07-23 13:46:34,mixte
Villes,Mots-clés,position du média,Nom du média,Titre de l'article,Date de publication,Journée de différence,URL,date et heure saisie,type mot-clés
Ville-Marie,élection OR campagne,1,Le Devoir,Les candidats à la mairie de Montréal engagés dans un marathon électoral,2021-07-07,16,https://www.ledevoir.com/politique/montreal/616266/les-candidats-a-la-mairie-de-montreal-engages-dans-un-marathon-electoral,2021-07-23 13:46:45,mixte
Ville-Marie,élection OR campagne,2,Le Journal de Québec,Sondage Léger: course à trois pour la mairie de Québec,2021-06-30,23,https://www.journaldequebec.com/2021/06/30/sondage-leger-course-a-trois-pour-la-mairie-de-quebec,2021-07-23 13:46:46,mixte
Ville-Marie,élection OR campagne,3,La Presse,Pensionnats autochtones | Denis Coderre veut un coroner spécial,2021-07-04,19,https://www.lapresse.ca/actualites/grand-montreal/2021-07-04/pensionnats-autochtones/denis-coderre-veut-un-coroner-special.php,2021-07-23 13:46:46,mixte
Ville-Marie,élection OR campagne,4,Métro Montréal,Encore un été sans pianos publics à Montréal,2021-07-09,14,https://journalmetro.com/culture/2665891/encore-un-ete-sans-pianos-publics-a-montreal/,2021-07-23 13:46:46,mixte
Ville-Marie,élection OR campagne,5,Le Devoir,​Élections municipales: lutte à quatre à la mairie de Longueuil,2021-07-23,0,https://www.ledevoir.com/politique/620157/elections-municipales-lutte-a-quatre-a-longueuil,2021-07-23 13:46:47,mixte
Ville-Marie,élection OR campagne,6,L'Hebdo Journal,La Ville veut encourager les bonnes relations entre voisins,2021-06-25,28,https://www.lhebdojournal.com/la-ville-veut-encourager-les-bonnes-relations-entre-voisins/,2021-07-23 13:46:47,mixte
Ville-Marie,élection OR campagne,7,La Tribune - Groupe Capitales Médias,La paix est revenue à la plage de Magog,2021-07-23,0,https://www.latribune.ca/actualites/la-paix-est-revenue-a-la-plage-de-magog-af7f8acde02cd36e8a366cae8813a48d,2021-07-23 13:46:47,mixte
Ville-Marie,élection OR campagne,8,ICI.Radio-Canada.ca,La Chambre de commerce Témis-Accord met en place un plan de relance de ses activités,2021-07-12,11,https://ici.radio-canada.ca/nouvelle/1808398/chambre-commerce-temiscamingue-ville-marie,2021-07-23 13:46:47,mixte
Ville-Marie,élection OR campagne,9,Grenier aux Nouvelles,TV5 Québec Canada accueille Ian Gailer au sein de son conseil d'administration,2021-07-22,1,https://www.grenier.qc.ca/nouvelles/23681/tv5-quebec-canada-accueille-ian-gailer-au-sein-de-son-conseil-dadministration,2021-07-23 13:46:47,mixte
Ville-Marie,élection OR campagne,10,actu.fr,Aude. Narbonne lance une campagne de sensibilisation contre l’abandon des animaux de compagnie,2021-07-22,1,https://actu.fr/occitanie/narbonne_11262/aude-narbonne-lance-une-campagne-de-sensibilisation-contre-l-abandon-des-animaux-de-compagnie_43627374.html,2021-07-23 13:46:48,mixte
Ville-Marie,élection OR campagne,11,La Presse,Des citoyens de Ville-Marie veulent élire leur maire en 2021,2020-08-19,338,https://www.lapresse.ca/actualites/grand-montreal/2020-08-19/des-citoyens-de-ville-marie-veulent-elire-leur-maire-en-2021.php,2021-07-23 13:46:48,mixte
Ville-Marie,élection OR campagne,12,La Presse,Vers un maire élu dans Ville-Marie en 2021 ?,2020-10-28,268,https://www.lapresse.ca/actualites/grand-montreal/2020-10-28/vers-un-maire-elu-dans-ville-marie-en-2021.php,2021-07-23 13:46:48,mixte
Ville-Marie,élection OR campagne,13,Le Parisien,Asnières-sur-Seine : le centre de vaccination de la Superleague de football fait un carton,2021-07-23,0,https://www.leparisien.fr/hauts-de-seine-92/asnieres-sur-seine-le-centre-de-vaccination-de-la-superleague-de-football-fait-un-carton-23-07-2021-C4YCSE7VNJB7BGLOGWWSJJ7ZRE.php,2021-07-23 13:46:48,mixte
Ville-Marie,élection OR campagne,14,Le journal de Lévis,Programmation éclatée pour le retour de Festivent,2021-07-21,2,https://www.journaldelevis.com/1298/%C3%80_la_une_aujourd_hui.html?id=81161,2021-07-23 13:46:48,mixte
Ville-Marie,élection OR campagne,15,Journal Métro,Des citoyens déminéralisent des carrés d'arbre de la rue Ville-Marie,2021-06-01,52,https://journalmetro.com/local/hochelaga-maisonneuve/2646346/des-citoyens-demineralisent-des-carres-darbre-de-la-rue-ville-marie/,2021-07-23 13:46:49,mixte
Ville-Marie,élection OR campagne,16,Corse-Matin,Plaine orientale : la guerre aux mégots de cigarettes est déclarée dans le Fium'orbu-Castellu,2021-07-23,0,https://www.corsematin.com/articles/plaine-orientale-la-guerre-aux-megots-de-cigarettes-est-declaree-dans-le-fiumorbu-castellu-119203,2021-07-23 13:46:49,mixte
Ville-Marie,élection OR campagne,17,Outremers360,Outremers360° - Toute l'actualité des Outre-mer à 360°,2021-07-22,1,https://outremers360.com/bassin-atlantique-appli/la-chaire-outre-mer-de-sciences-po-decrypte-le-vote-regional-de-2021-dans-les-drom,2021-07-23 13:46:49,mixte
Ville-Marie,élection OR campagne,18,ICI.Radio-Canada.ca,Une étude recommande le regroupement entre Ville-Marie et Duhamel-Ouest,2021-06-09,44,https://ici.radio-canada.ca/nouvelle/1800239/etude-fusions-ville-marie-duhamel-ouest-temiscamingue,2021-07-23 13:46:50,mixte
Ville-Marie,élection OR campagne,19,ICI.Radio-Canada.ca,Denis Coderre : « Je suis prêt à mettre tous les efforts pour retrouver Montréal »,2021-03-24,121,https://ici.radio-canada.ca/nouvelle/1779510/denis-coderre-sortie-livre-retrouver-montreal,2021-07-23 13:46:50,mixte
Ville-Marie,élection OR campagne,20,ICI.Radio-Canada.ca,Balarama Holness se lance dans la course à la mairie de Montréal,2021-05-20,64,https://ici.radio-canada.ca/nouvelle/1794796/balarama-holness-course-mairie-montreal-mouvement-montreal,2021-07-23 13:46:50,mixte
Ville-Marie,élection OR campagne,21,Le Devoir,"Qui est Marie-Josée Savard, la candidate appuyée par Régis Labeaume?",2021-05-13,71,https://www.ledevoir.com/politique/ville-de-quebec/600866/quebec-qui-est-marie-josee-savard,2021-07-23 13:46:50,mixte
Ville-Marie,élection OR campagne,22,Le Devoir,Ville de Québec: drôle de course à la mairie à Québec,2021-06-19,34,https://www.ledevoir.com/politique/ville-de-quebec/612285/drole-de-course-a-la-mairie-a-quebec,2021-07-23 13:46:50,mixte
